Timestamp,ASIA,ASIA_CLAN,AS_BATTLE_ROYALE,AS_DEAD_CITY,AUSTRALIA,AUSTRALIA_CLAN,DEAD_CITY,EUROPE,EUROPE_CLAN,EU_BATTLE_ROYALE,EU_DEAD_CITY,INDIA,INDIA_CLAN,JAPAN,JAPAN_CLAN,NA_BATTLE_ROYALE,NA_DUO_BETA,RUSSIA,USA,USA_BETA,USA_CLAN,USA_WEST,USA_WEST_CLAN
638,39,0,12,11,0,0,0,42,0,13,7,6,0,10,0,1,0,12,5,5,0,5,0
639,32,0,11,10,7,0,1,57,0,11,5,6,0,10,0,0,0,10,0,5,0,0,0
640,39,0,17,5,5,0,1,65,0,4,9,6,0,10,0,0,0,6,6,5,0,0,0
641,38,0,9,5,0,0,1,48,0,8,5,7,0,10,0,4,0,9,7,5,0,6,0
643,35,0,7,4,0,0,1,46,0,11,8,8,0,17,0,2,0,7,8,5,0,6,0
644,36,0,11,4,0,0,0,58,0,12,8,9,0,11,0,2,0,7,12,5,0,0,0
645,34,0,5,1,5,0,3,42,0,27,10,8,0,10,0,3,0,11,7,5,0,0,0
646,24,0,3,2,5,0,4,44,0,9,6,5,0,12,0,0,0,7,13,5,0,0,0
647,15,0,4,4,7,0,4,48,0,15,6,6,0,5,0,8,0,9,12,5,0,0,0
648,11,0,3,3,5,0,4,42,0,13,11,7,0,5,0,11,0,9,15,5,0,0,0
649,12,0,0,2,5,0,2,56,0,15,8,7,0,5,0,7,0,10,23,5,0,6,0
650,10,0,4,1,0,0,4,54,0,13,15,5,0,0,0,13,0,8,28,5,0,5,0
651,6,0,3,1,0,0,5,52,0,9,11,8,0,0,0,14,0,12,22,5,0,6,0
652,7,0,3,1,0,0,3,52,0,12,8,6,0,0,0,13,0,7,37,5,0,8,0
653,9,0,5,1,0,0,5,51,0,9,4,0,0,6,0,8,0,6,37,5,0,8,0
654,9,0,5,2,0,0,7,50,0,16,10,0,0,0,0,11,0,9,34,5,0,7,0
655,11,0,2,0,0,0,5,52,0,22,6,5,0,0,0,13,0,6,37,5,0,7,0
656,8,0,0,0,5,0,7,62,0,16,8,0,0,5,0,19,0,11,47,5,0,9,0
657,6,0,1,0,0,0,9,49,0,13,5,5,0,5,0,19,0,6,40,5,0,10,0
658,5,0,1,2,5,0,11,32,0,1,6,0,0,0,0,29,0,7,53,5,0,9,0
659,5,0,0,1,7,0,7,31,0,5,8,0,0,5,0,31,0,0,44,5,0,11,0
660,7,0,0,3,6,0,9,36,0,7,5,5,0,6,0,28,0,8,39,5,0,11,0
661,6,0,1,0,7,0,7,32,0,2,4,0,0,7,0,22,0,0,45,5,0,8,0
662,5,0,4,1,6,0,9,17,0,2,2,5,0,7,0,22,0,5,47,5,0,7,0
663,5,0,0,3,7,0,8,11,0,3,1,5,0,6,0,30,0,5,52,5,0,12,0
664,6,0,0,0,8,0,14,7,0,0,0,7,0,9,0,17,0,5,46,5,0,8,0
666,7,0,3,2,8,0,11,7,0,0,1,5,0,8,0,25,0,0,37,5,0,15,0
669,12,0,11,7,11,0,5,6,0,0,1,0,0,9,0,7,0,5,37,5,0,6,0
671,18,0,15,3,9,0,5,5,0,0,1,0,0,12,0,11,0,0,38,5,0,9,0
672,21,0,9,12,10,0,2,5,0,0,0,0,0,10,0,7,0,6,27,5,0,11,0
673,19,0,5,4,10,0,3,0,0,0,0,5,0,10,0,6,0,5,19,5,0,17,0
674,25,0,13,7,10,0,1,0,0,0,1,7,0,12,0,8,0,5,19,5,0,9,0
675,27,0,12,1,10,0,1,8,0,0,0,5,0,11,0,10,0,6,20,5,0,8,0
676,31,0,12,6,10,0,2,5,0,0,1,10,0,10,0,8,0,6,12,5,0,11,0
677,30,0,20,8,12,0,3,6,0,0,0,6,0,11,0,6,0,6,6,5,0,12,0
678,22,0,11,4,10,0,3,5,0,2,0,5,0,12,0,5,0,9,5,5,0,7,0
679,22,0,8,5,12,0,2,8,0,3,1,7,0,16,0,4,0,7,10,5,0,5,0
680,38,0,15,5,12,0,3,10,0,2,4,10,0,10,0,3,0,9,7,5,0,5,0
681,27,0,14,8,9,0,1,17,0,4,3,11,0,26,0,0,0,7,7,5,0,6,0
682,37,0,11,8,9,0,0,20,0,6,7,11,0,19,0,0,0,7,7,5,0,7,0
683,37,0,11,7,8,0,0,27,0,10,7,12,0,19,0,1,0,11,0,5,0,6,0
684,35,0,9,8,6,0,1,32,0,8,5,6,0,21,0,1,0,8,0,5,0,6,0
685,40,0,11,8,5,0,1,36,0,7,3,6,0,17,0,0,0,7,0,5,0,5,0
686,30,0,15,9,11,0,2,41,0,13,9,12,0,19,0,1,0,9,5,5,0,6,0
687,34,0,9,13,7,0,1,43,0,10,7,12,0,16,0,1,0,9,11,5,0,5,0
688,38,0,11,6,7,0,2,46,0,22,9,8,0,15,0,1,0,10,7,5,0,5,0
689,36,0,12,2,6,0,4,51,0,15,8,12,0,12,0,0,0,10,7,5,0,5,0
691,44,0,10,6,7,0,1,40,0,13,9,12,0,12,0,4,0,12,10,5,0,6,0
692,46,0,13,4,0,0,2,45,0,8,10,6,0,12,0,7,0,11,11,5,0,6,0
693,27,0,12,2,5,0,1,44,0,11,8,9,0,12,0,6,0,12,21,5,0,5,0
694,29,0,4,4,5,0,3,59,0,12,10,11,0,9,0,8,0,12,28,5,0,5,0
695,26,0,8,5,5,0,9,49,0,16,10,12,0,8,0,7,0,10,20,5,0,5,0
696,25,0,1,0,5,0,7,44,0,26,18,7,0,6,0,10,0,10,23,5,0,6,0
697,17,0,1,3,0,0,7,61,0,32,14,7,0,6,0,13,0,11,28,5,0,5,0
698,19,0,4,2,0,0,7,45,0,15,15,6,0,0,0,14,0,9,35,5,0,5,0
699,16,0,3,1,0,0,7,53,0,14,13,7,0,5,0,21,0,7,25,5,0,12,0
700,14,0,1,2,0,0,7,45,0,16,4,5,0,5,0,20,0,8,37,5,0,9,0
701,12,0,1,1,0,0,10,53,0,11,6,0,0,0,0,15,0,9,45,5,0,10,0
702,8,0,5,0,5,0,10,63,0,12,7,0,0,5,0,16,0,8,50,5,0,13,0
703,10,0,2,1,5,0,10,54,0,7,8,0,0,5,0,18,0,8,51,5,0,15,0
704,6,0,3,0,6,0,14,36,0,10,12,0,0,0,0,20,0,0,49,5,0,10,0
705,7,0,2,1,5,0,14,27,0,16,5,6,0,0,0,26,0,5,50,5,0,12,0
706,7,0,0,0,6,0,10,36,0,8,2,5,0,0,0,23,0,5,47,5,0,8,0
707,7,0,1,0,7,0,12,32,0,5,3,5,0,5,0,21,0,0,53,5,0,12,0
708,5,0,0,1,7,0,17,20,0,5,3,5,0,0,0,28,0,0,55,5,0,15,0
709,7,0,0,1,5,0,15,18,0,4,4,0,0,5,0,12,0,0,51,5,0,23,0
710,6,0,0,1,6,0,10,12,0,0,3,5,0,5,0,23,0,5,60,5,0,10,0
711,5,0,1,3,6,0,10,10,0,0,2,0,0,7,0,13,0,0,56,5,0,10,0
712,6,0,6,2,7,0,11,11,0,1,0,0,0,6,0,16,0,5,58,5,0,16,0
714,11,0,3,1,6,0,12,7,0,1,0,5,0,8,0,16,0,5,48,5,0,19,0
717,21,0,9,3,7,0,13,6,0,0,0,0,0,10,0,15,0,5,39,5,0,12,0
719,18,0,11,12,11,0,7,5,0,0,0,5,0,11,0,9,0,5,39,5,0,10,0
720,23,0,20,11,8,0,5,7,0,0,0,0,0,7,0,7,0,5,41,5,0,12,0
721,28,0,7,5,10,0,7,7,0,0,0,5,0,11,0,7,0,0,31,5,0,12,0
722,33,0,16,9,9,0,2,6,0,0,0,5,0,14,0,6,0,5,22,5,0,10,0
723,38,0,16,10,5,0,4,9,0,0,0,5,0,11,0,6,0,5,19,5,0,13,0
724,30,0,8,7,10,0,2,5,0,0,0,8,0,13,0,4,0,5,20,5,0,11,0
725,28,0,20,9,11,0,3,7,0,1,1,11,0,15,0,2,0,0,9,5,0,7,0
726,35,0,19,13,12,0,1,15,0,1,2,8,0,10,0,2,0,7,7,5,0,7,0
727,39,0,21,6,6,0,3,10,0,0,1,6,0,12,0,0,0,10,0,5,0,6,0
728,30,0,19,8,7,0,4,10,0,0,5,10,0,19,0,0,0,8,7,5,0,5,0
729,32,0,19,5,8,0,0,21,0,0,2,8,0,17,0,2,0,8,9,5,0,0,0
730,41,0,18,4,6,0,1,21,0,4,4,10,0,23,0,0,0,10,7,5,0,0,0
731,44,0,19,8,8,0,1,31,0,10,4,9,0,20,0,1,0,12,8,5,0,0,0
732,57,0,22,5,7,0,1,43,0,6,8,5,0,18,0,0,0,6,5,5,0,0,0
733,49,0,22,7,10,0,0,43,0,11,0,6,0,12,0,0,0,11,5,5,0,0,0
734,50,0,15,10,6,0,0,54,0,16,9,9,0,16,0,0,0,8,5,5,0,6,0
735,47,0,18,15,5,0,0,49,0,12,6,5,0,12,0,0,0,8,6,5,0,5,0
736,53,0,17,7,5,1,0,48,0,17,9,8,0,12,0,0,0,8,10,5,0,0,0
737,46,0,11,11,6,0,1,39,0,14,9,11,0,17,0,0,0,7,7,5,0,5,0
739,53,0,11,5,5,0,3,47,0,11,8,7,0,12,0,2,0,11,10,5,0,5,0
740,40,0,15,9,0,0,1,63,0,13,11,8,0,11,0,3,0,8,19,5,0,5,0
741,45,0,10,10,0,0,4,57,0,17,11,6,0,10,0,5,0,12,19,5,0,5,0
742,34,0,12,7,0,0,7,56,0,16,9,6,0,12,0,8,0,7,21,5,0,0,0
743,32,0,9,4,6,0,6,57,0,17,12,10,0,6,0,11,0,9,28,5,0,5,0
744,22,0,5,3,6,0,14,55,0,14,6,10,0,7,0,7,0,7,33,5,0,9,0
745,35,0,0,3,6,0,5,48,0,8,9,7,0,8,0,17,0,10,43,5,0,5,0
746,23,0,3,3,5,0,5,40,0,13,7,5,0,7,0,16,0,8,37,5,0,8,0
747,25,0,4,6,6,0,9,37,0,8,12,8,0,6,0,10,0,11,48,5,0,12,0
748,27,0,2,2,0,0,9,39,0,11,9,0,0,5,0,18,0,6,47,5,0,10,0
749,21,0,7,0,0,0,10,38,0,8,7,5,0,5,0,22,0,9,54,5,0,10,0
750,12,0,2,0,5,0,12,27,0,10,11,0,0,0,0,23,0,6,67,5,0,10,0
751,10,0,3,0,5,0,7,32,0,6,7,0,0,5,0,24,0,5,62,5,0,9,0
752,8,0,2,2,0,0,13,30,0,6,6,0,0,0,0,24,0,5,58,5,0,11,0
753,10,0,6,4,0,0,4,35,0,7,7,0,0,5,0,24,0,8,52,5,0,9,0
754,7,0,3,0,5,0,11,34,0,7,3,5,0,5,0,22,0,7,38,5,0,8,0
755,5,0,0,0,7,0,6,29,0,2,2,5,0,6,0,14,0,6,51,5,0,12,0
756,7,0,0,2,8,0,10,32,0,2,1,5,0,0,0,20,0,6,58,5,0,12,0
757,11,0,0,0,10,0,7,25,0,2,2,6,0,5,0,19,0,6,59,5,0,9,0
758,8,0,1,1,6,0,11,9,0,4,3,5,0,8,0,19,0,5,40,5,0,7,0
759,8,0,2,0,6,0,3,10,0,0,0,5,0,8,0,14,0,0,39,5,0,10,0
760,12,0,3,3,6,0,8,10,0,2,0,5,0,6,0,12,0,0,38,5,0,21,0
762,16,0,6,3,7,0,7,11,0,0,1,5,0,12,0,5,0,0,36,5,0,16,0
766,24,0,10,6,10,0,14,7,0,0,1,0,0,10,0,8,0,0,22,5,0,21,0
767,29,0,20,10,10,0,6,0,0,0,1,0,0,11,0,15,0,0,25,5,0,15,0
768,38,0,11,7,9,0,4,5,0,0,1,5,0,18,0,21,0,0,26,5,0,10,0
769,42,0,11,7,8,0,6,5,0,1,0,0,0,13,0,15,0,0,23,5,0,12,0
770,37,0,12,15,6,0,6,6,0,0,2,5,0,10,0,15,0,5,22,5,0,12,0
771,41,0,13,13,7,0,4,0,0,1,0,0,0,12,0,4,0,5,21,5,0,12,0
772,42,0,15,9,8,0,3,0,0,0,0,5,0,12,0,3,0,0,17,5,0,14,0
773,42,0,16,11,7,0,1,6,0,1,0,6,0,9,0,6,0,0,17,5,0,10,0
774,57,0,24,11,11,0,1,5,0,2,0,6,0,10,0,6,0,0,8,5,0,7,0
775,41,0,16,11,11,0,1,5,0,0,1,7,0,19,0,2,0,6,12,5,0,5,0
776,54,0,17,7,12,0,0,5,0,0,1,11,0,13,0,1,0,6,10,5,0,8,0
777,53,0,19,18,11,0,1,8,0,0,1,7,0,14,0,0,0,7,5,5,0,0,0
778,46,0,18,6,8,0,0,12,0,1,3,10,0,14,0,1,0,6,6,5,0,5,0
779,52,0,16,8,10,0,0,13,0,1,2,7,0,10,0,0,0,8,6,5,0,5,0
780,41,0,17,7,8,0,1,19,0,2,5,6,0,10,0,0,0,0,7,5,0,5,0
781,41,0,15,10,10,0,1,23,0,2,6,6,0,10,0,0,0,5,5,5,0,5,0
782,38,0,15,6,11,0,1,26,0,5,5,12,0,21,0,0,0,10,5,5,0,0,0
783,41,0,20,9,11,0,0,31,0,4,2,11,0,17,0,1,0,7,0,5,0,5,0
784,38,0,23,13,5,0,0,25,0,7,7,7,0,18,0,0,0,10,0,5,0,5,0
785,33,0,16,11,5,0,1,42,0,6,8,10,0,12,0,2,0,9,6,5,0,0,0
787,50,0,10,5,7,0,1,45,0,7,4,10,0,12,0,3,0,11,6,5,0,0,0
788,33,0,7,4,6,0,2,51,0,11,10,11,0,12,0,0,0,7,12,5,0,5,0
789,38,0,4,4,5,0,2,39,0,20,7,10,0,10,0,2,0,6,18,5,0,5,0
790,35,0,1,4,0,0,1,57,0,15,9,6,0,9,0,5,0,9,24,5,0,0,0
791,22,0,2,2,0,0,7,65,0,5,8,7,0,7,0,4,0,10,25,5,0,0,0
792,21,0,5,2,0,0,2,56,0,12,3,8,0,0,0,12,0,6,18,5,0,0,0
793,9,0,7,0,0,0,6,51,0,11,8,6,0,5,0,7,0,5,30,5,0,7,0
794,12,0,3,5,0,0,6,52,0,13,9,5,0,0,0,7,0,6,32,5,0,7,0
795,16,0,2,1,0,0,6,61,0,7,9,7,0,0,0,12,0,6,28,5,0,8,0
796,9,0,3,0,6,0,7,45,0,5,5,6,0,0,0,16,0,10,32,5,0,11,0
797,10,0,0,1,5,0,10,47,0,10,8,5,0,0,0,11,0,9,37,5,0,6,0
798,12,0,1,3,5,0,18,32,0,8,7,5,0,0,0,5,0,6,34,5,0,8,0
799,9,0,0,1,0,0,10,43,0,13,7,0,0,0,0,6,0,7,35,5,0,11,0
800,10,0,1,0,0,0,9,41,0,2,3,0,0,0,0,6,0,5,47,5,0,11,0
801,6,0,0,0,0,0,13,44,0,5,5,0,0,0,0,16,0,6,29,5,0,10,0
802,7,0,1,0,6,0,11,43,0,3,6,0,0,0,0,18,0,6,37,5,0,8,0
803,5,0,0,1,5,0,12,30,0,4,6,0,0,0,0,18,0,8,41,5,0,7,0
804,5,0,1,1,6,0,12,29,0,1,4,5,0,5,0,15,0,5,53,5,0,12,0
805,8,0,0,1,9,0,11,24,0,1,3,5,0,6,0,7,0,0,43,5,0,12,0
806,5,0,1,2,7,0,7,11,0,0,1,0,0,0,0,18,0,0,37,5,0,20,0
807,6,0,0,0,7,0,7,13,0,1,1,0,0,0,0,13,0,0,41,5,0,16,0
808,6,0,4,0,7,0,8,10,0,3,3,0,0,5,0,17,0,0,37,5,0,21,0
810,5,0,4,1,7,0,10,8,0,0,2,0,0,9,0,12,0,5,38,5,0,12,0
813,10,0,5,7,11,0,5,6,0,0,1,0,0,12,0,10,0,0,37,5,0,7,0
815,22,0,9,8,11,0,6,0,0,0,0,0,0,13,0,7,0,5,31,5,0,12,0
816,25,0,12,6,14,0,3,6,0,0,0,5,0,12,0,4,0,0,23,5,0,12,0
817,32,0,8,7,11,0,3,0,0,0,0,5,0,8,0,8,0,5,24,5,0,12,0
818,29,0,11,4,8,0,4,0,0,0,0,6,0,12,0,3,0,0,18,5,0,11,0
819,32,0,13,3,9,0,5,0,0,0,0,0,0,12,0,5,0,0,21,5,0,9,0
820,23,0,17,4,8,0,2,5,0,0,0,5,0,12,0,3,0,5,12,5,0,8,0
821,23,0,11,5,7,0,2,7,0,0,0,0,0,14,0,3,0,5,10,5,0,7,0
822,26,0,10,8,11,0,1,6,0,0,1,6,0,10,0,4,0,0,6,5,0,6,0
823,23,0,17,7,11,0,3,10,0,0,2,5,0,11,0,4,0,0,5,5,0,10,0
824,36,0,17,15,12,0,0,12,0,4,1,6,0,12,0,3,0,6,5,5,0,8,0
825,34,0,7,8,7,0,3,19,0,2,3,9,0,17,0,5,0,5,0,5,0,0,0
826,37,0,10,5,9,0,0,25,0,1,7,6,0,16,0,0,0,6,0,5,0,5,0
827,35,0,12,6,9,0,0,37,0,6,7,5,0,22,0,0,0,10,0,5,0,8,0
828,38,0,13,8,8,0,0,48,0,5,8,9,0,9,0,0,0,6,0,5,0,5,0
829,31,0,12,7,7,0,2,39,0,6,5,7,0,8,0,1,0,7,0,5,0,7,0
830,38,0,12,11,0,0,1,36,0,7,8,8,0,13,0,0,0,11,8,5,0,0,0
831,40,0,14,4,6,0,1,41,0,6,2,10,0,11,0,0,0,10,7,5,0,6,0
832,42,0,7,10,5,0,3,39,0,8,4,11,0,12,0,1,0,10,5,5,0,5,0
833,42,0,9,9,7,0,2,34,0,15,16,7,0,11,0,0,0,6,5,5,0,0,0
835,32,0,5,6,6,0,2,51,0,11,6,7,0,11,0,1,0,10,12,5,0,5,0
836,41,0,1,6,0,0,2,56,0,13,13,7,0,11,0,1,0,5,20,5,0,0,0
837,31,0,8,4,5,0,4,59,0,16,12,8,0,11,0,5,0,5,27,5,0,0,0
838,33,0,5,4,0,0,6,56,0,20,13,6,0,7,0,5,0,12,24,5,0,0,0
839,23,0,8,2,6,0,7,53,0,14,9,6,0,0,0,4,0,12,28,5,0,5,0
840,25,0,4,1,5,0,7,48,0,20,13,5,0,6,0,3,0,6,35,5,0,7,0
841,18,0,1,4,0,0,4,64,0,12,9,8,0,0,0,7,0,11,19,5,0,8,0
842,17,0,4,5,0,0,9,50,0,10,8,10,0,0,0,7,0,7,40,5,0,8,0
843,11,0,6,0,0,0,4,56,0,15,10,6,0,0,0,7,0,12,32,5,0,5,0
844,12,0,4,1,0,0,6,58,0,15,12,6,0,6,0,8,0,11,31,5,0,7,0
845,9,0,2,2,0,0,7,56,0,17,5,5,0,0,0,18,0,5,39,5,0,7,0
846,10,0,0,1,5,0,9,53,0,7,2,6,0,0,0,23,0,9,54,5,0,12,0
847,9,0,2,0,0,0,13,48,0,8,5,6,0,0,0,32,0,7,50,5,0,12,0
848,7,0,1,1,5,0,13,34,0,8,5,0,0,0,0,14,0,6,50,5,0,20,0
849,7,0,3,0,5,0,10,40,0,7,6,0,0,0,0,22,0,6,49,5,0,16,0
850,6,0,1,0,0,0,9,37,0,5,5,0,0,0,0,25,0,5,46,5,0,7,0
851,8,0,0,1,5,0,11,29,0,6,5,0,0,0,0,19,0,5,49,5,0,8,0
852,6,0,0,1,5,0,14,19,0,2,5,0,0,5,0,17,0,6,51,5,0,12,0
853,6,0,0,3,0,0,9,19,0,2,5,6,0,5,0,15,0,6,51,5,0,11,0
854,6,0,0,1,6,0,7,9,0,1,4,0,0,0,0,6,0,6,48,5,0,9,0
855,5,0,1,1,9,0,6,13,0,1,1,0,0,7,0,21,0,0,40,5,0,10,0
856,6,0,2,1,10,0,10,10,0,0,1,0,0,7,0,18,0,7,50,5,0,10,0
858,9,0,6,3,5,0,9,7,0,0,0,0,0,7,0,20,0,6,39,5,0,11,0
861,12,0,19,10,7,0,4,5,0,0,0,0,0,12,0,14,0,0,33,5,0,17,0
863,21,0,6,10,11,0,5,6,0,0,1,0,0,12,0,10,0,5,40,5,0,8,0
864,22,0,10,12,10,0,6,6,0,0,1,7,0,11,0,6,0,0,31,5,0,7,0
865,23,0,12,6,6,0,5,5,0,0,0,5,0,15,0,4,0,0,32,5,0,19,0
866,35,0,9,8,8,0,6,5,0,0,0,7,0,19,0,9,0,0,22,5,0,11,0
867,21,0,7,5,10,0,3,6,0,0,0,5,0,21,0,8,0,0,20,5,0,8,0
868,36,0,11,9,10,0,2,0,0,0,0,6,0,12,0,6,0,5,9,5,0,10,0
869,38,0,13,6,6,0,1,6,0,0,1,8,0,12,0,7,0,0,6,5,0,9,0
870,36,0,15,6,8,0,3,6,0,4,0,9,0,9,0,7,0,0,6,5,0,5,0
871,32,0,17,4,6,0,3,11,0,6,0,8,0,12,0,5,0,6,5,5,0,6,0
872,32,0,15,11,6,0,3,11,0,3,0,6,0,10,0,5,0,9,0,5,0,5,0
873,50,0,11,10,8,0,3,12,0,4,3,5,0,12,0,0,0,10,5,5,0,5,0
874,45,0,11,5,9,0,2,25,0,5,3,6,0,11,0,0,0,7,5,5,0,0,0
875,36,0,17,9,6,0,2,21,0,3,3,8,0,10,0,0,0,9,5,5,0,5,0
876,36,0,16,12,8,0,1,35,0,7,2,10,0,6,0,0,0,5,6,5,0,6,0
877,40,0,15,6,0,0,0,45,0,8,4,11,0,10,0,1,0,5,0,5,0,5,0
878,35,0,8,18,6,0,0,55,0,10,12,8,0,12,0,2,0,10,5,5,0,5,0
879,43,0,16,11,8,0,0,55,0,10,10,7,0,12,0,1,0,7,5,5,0,5,0
880,51,0,12,11,5,0,1,48,0,15,8,5,0,9,0,0,0,8,5,5,0,0,0
881,49,0,9,8,6,0,2,50,0,11,8,7,0,17,0,2,0,8,6,5,0,5,0
883,50,0,4,12,0,0,4,52,0,16,11,6,0,14,0,3,0,12,11,5,0,6,0
884,50,0,7,8,0,0,4,61,0,13,15,10,0,14,0,1,0,7,13,5,0,5,0
885,50,0,8,7,0,0,4,65,0,17,19,12,0,8,0,6,0,6,25,5,0,0,0
886,34,0,9,2,0,0,3,51,0,17,11,11,0,6,0,3,0,6,23,5,0,0,0
887,22,0,9,3,0,0,4,41,0,26,12,8,0,6,0,8,0,8,21,5,0,5,0
888,18,0,9,4,0,0,7,46,0,18,5,10,0,5,0,11,0,5,33,5,0,6,0
889,22,0,5,5,0,0,4,54,0,15,14,6,0,7,0,13,0,9,36,5,0,7,0
890,10,0,7,3,0,0,8,51,0,13,7,5,0,0,0,19,0,10,32,5,0,6,0
891,12,0,8,2,0,0,11,63,0,10,7,6,0,5,0,26,0,8,39,5,0,7,0
892,8,0,2,0,0,0,13,72,0,11,5,0,0,6,0,24,0,11,49,5,0,9,0
893,11,0,2,0,0,0,11,63,0,14,7,5,0,6,0,29,0,8,52,5,0,12,0
894,12,0,1,0,0,0,15,53,0,11,6,5,0,6,0,22,0,9,48,5,0,10,0
895,11,0,0,2,5,0,10,47,0,8,7,5,0,7,0,22,0,8,44,5,0,11,0
896,6,0,2,0,0,0,14,50,0,7,6,5,0,5,0,20,0,10,60,5,0,12,0
897,8,0,2,0,5,0,7,40,0,5,8,0,0,7,0,16,0,6,66,5,0,11,0
898,7,0,1,0,5,0,14,40,0,8,9,5,0,5,0,22,0,6,47,5,0,11,0
899,6,0,1,0,7,0,10,30,0,3,6,5,0,6,0,15,0,6,59,5,0,12,0
900,6,0,0,2,10,0,8,27,0,5,3,5,0,0,0,23,0,5,51,5,0,12,0
901,5,0,2,2,6,0,12,23,0,3,1,5,0,0,0,14,0,0,49,5,0,20,0
902,5,0,1,1,8,0,14,18,0,3,1,0,0,6,0,14,0,6,50,5,0,12,0
903,7,0,2,1,8,0,8,15,0,3,1,0,0,0,0,18,0,0,44,5,0,16,0
904,12,0,3,0,5,0,12,10,0,2,1,0,0,5,0,20,0,5,49,5,0,15,0
906,24,0,6,5,6,0,9,9,0,2,0,0,0,9,0,26,0,0,49,5,0,16,0
909,42,0,16,12,8,0,14,8,0,1,0,0,0,10,0,7,0,0,33,5,0,17,0
911,43,0,20,18,9,0,3,5,0,2,0,0,0,12,0,6,0,6,35,5,0,10,0
912,46,0,17,10,7,0,7,6,0,0,0,5,0,13,0,4,0,5,33,5,0,12,0
913,40,0,17,12,7,0,9,6,0,1,0,6,0,12,0,7,0,6,28,5,0,9,0
914,51,0,20,19,5,0,2,5,0,0,0,5,0,10,0,3,0,7,30,5,0,9,0
915,62,0,12,15,7,0,1,6,0,0,1,6,0,12,0,7,0,5,27,5,0,10,0
916,47,0,21,11,7,0,0,6,0,1,1,7,0,22,0,1,0,0,18,5,0,12,0
917,38,0,17,10,6,0,3,8,0,0,0,7,0,11,0,3,0,6,9,5,0,10,0
918,56,0,11,7,11,0,3,5,0,0,1,9,0,15,0,3,0,5,5,5,0,5,0
919,51,0,21,16,9,0,3,9,0,1,0,10,0,19,0,2,0,8,4,5,0,5,0
920,64,0,24,17,8,0,3,9,0,4,0,8,0,26,0,3,0,0,8,5,0,5,0
921,66,0,18,11,11,0,3,11,0,4,0,8,0,21,0,3,0,6,6,5,0,5,0
922,57,0,26,13,6,0,1,22,0,3,2,10,0,19,0,2,0,8,5,5,0,5,0
923,67,0,10,12,9,0,0,22,0,6,3,12,0,14,0,2,0,9,0,5,0,0,0
924,60,0,12,9,8,0,0,23,0,7,7,10,0,16,0,0,0,8,0,5,0,6,0
925,48,0,15,8,8,0,0,35,0,12,10,12,0,11,0,0,0,11,5,5,0,0,0
926,50,0,15,8,8,0,0,46,0,10,8,12,0,12,0,1,0,9,5,5,0,6,0
927,49,0,19,9,7,0,0,48,0,11,11,5,0,11,0,0,0,8,0,5,0,5,0
928,52,0,20,10,6,0,0,40,0,12,10,7,0,10,0,1,0,6,5,5,0,5,0
929,68,0,24,13,6,0,0,44,0,10,8,7,0,11,0,1,0,12,5,5,0,5,0
931,48,0,14,9,0,0,0,45,0,9,10,6,0,12,0,4,0,10,9,5,0,5,0
932,36,0,14,4,5,0,2,53,0,18,6,8,0,12,0,5,0,7,11,5,0,0,0
933,39,0,11,6,5,0,2,45,0,15,6,9,0,12,0,4,0,8,20,5,0,0,0
934,28,0,2,3,6,0,1,70,0,23,5,8,0,8,0,6,0,8,23,5,0,5,0
935,23,0,11,3,5,0,3,64,0,17,8,10,0,7,0,4,0,7,23,5,0,5,0
936,21,0,7,6,0,0,2,68,0,8,9,11,0,7,0,4,0,7,22,5,0,0,0
937,18,0,3,3,0,0,6,57,0,10,11,10,0,0,0,13,0,7,36,5,0,7,0
938,11,0,4,1,0,0,6,52,0,11,9,9,0,5,0,13,0,7,28,5,0,7,0
939,18,0,1,2,0,0,10,65,0,13,7,6,0,0,0,20,0,7,24,5,0,8,0
940,11,0,9,2,0,0,8,51,0,16,9,7,0,5,0,22,0,8,32,5,0,7,0
941,9,0,4,5,0,0,14,58,0,18,12,10,0,6,0,15,0,8,41,5,0,8,0
942,11,0,2,3,0,0,8,55,0,8,9,5,0,5,0,10,0,6,55,5,0,11,0
943,5,0,2,3,0,0,11,53,0,11,6,0,0,0,0,18,0,9,43,5,0,10,0
944,9,0,2,3,5,0,12,47,0,7,3,0,0,0,0,7,0,7,38,5,0,14,0
945,11,0,2,3,0,0,8,46,0,11,7,0,0,0,0,12,0,6,44,5,0,12,0
946,12,0,0,1,5,0,5,41,0,8,3,0,0,0,0,15,0,7,48,5,0,12,0
947,6,0,1,3,6,0,6,36,0,3,7,5,0,5,0,10,0,6,57,5,0,11,0
948,0,0,1,1,0,0,12,27,0,2,2,0,0,5,0,24,0,0,44,5,0,10,0
949,5,0,1,1,0,0,6,22,0,3,1,5,0,0,0,18,0,5,43,5,0,11,0
950,6,0,2,0,0,0,10,19,0,2,1,0,0,0,0,20,0,0,48,5,0,9,0
951,8,0,3,0,0,0,9,10,0,2,2,0,0,6,0,14,0,5,45,5,0,11,0
952,8,0,2,0,0,0,13,12,0,0,1,0,0,6,0,17,0,0,39,5,0,7,0
954,26,0,2,4,6,0,11,9,0,0,3,0,0,9,0,4,0,5,42,5,0,9,0
958,40,0,20,11,5,0,12,0,0,3,0,0,0,14,0,6,0,0,50,5,0,12,0
